Timestamp,Date,temp_0001,humi_0001,illuminance_0001,atmosphere_0001,noise_0001,pm10_0001,pm2.5_0001,CO_0001,CO2_0001,SO2_0001,NO2_0001,O3_0001,temp_0002,humi_0002,ph_0002,EC_0002,Nito_0002,Photpho_0002,Kali_0002,vol_0001,vol_0002,power_0001,AQI
1713463061,19/04/2024 00:57:41,"26,1","79,6",6,"100,8","42,9",14,12,0,400,0,1,3,"28,2","17,6",9,161,11,16,32,"38,04","11,24","10,46",20
1713463664,19/04/2024 01:07:44,26,"79,6",6,"100,7","42,9",7,6,0,400,0,1,3,"28,1","17,8",9,162,11,16,32,"38,04","11,24","10,46",16
1713464265,19/04/2024 01:17:45,26,"79,6",6,"100,7","43,2",14,4,0,400,0,1,3,28,"17,5",9,162,11,16,32,"38,04","11,24","10,46",12
1713464866,19/04/2024 01:27:46,26,"79,7",6,"100,7","42,4",7,6,0,400,0,1,3,28,"17,5",9,161,11,16,32,"38,04","11,24","10,38",12
1713465467,19/04/2024 01:37:47,"25,9",80,6,"100,7","44,4",7,6,0,400,0,1,3,28,"17,6",9,163,11,16,32,"38,04","11,24","10,46",12
1713466069,19/04/2024 01:47:49,"25,9",80,6,"100,7","43,3",9,8,0,400,0,1,3,28,"17,5",9,162,11,16,32,"38,04","11,23","10,46",14
1713466670,19/04/2024 01:57:50,"25,9","80,2",6,"100,7","43,8",8,7,0,400,0,1,3,"27,9","17,7",9,162,11,16,32,"38,03","11,23","10,46",14
1713467272,19/04/2024 02:07:52,"25,9","80,2",6,"100,7","44,5",10,6,0,400,0,1,3,"27,9","17,5",9,162,11,16,32,"38,03","11,23","10,46",14
1713467881,19/04/2024 02:18:01,"25,8","80,3",6,"100,7","42,8",6,5,1,400,0,1,3,"27,9","17,6",9,162,11,16,32,"38,03","11,23","10,53",12
1713468484,19/04/2024 02:28:04,"25,8","80,7",6,"100,7","42,3",3,3,0,400,0,1,3,"27,9","17,5",9,162,11,16,32,"38,03","11,22","10,46",9
1713469095,19/04/2024 02:38:15,"25,7","81,2",6,"100,7","42,7",13,11,0,400,0,1,3,"27,9","17,6",9,162,11,16,32,"38,03","11,22","10,46",16
1713469699,19/04/2024 02:48:19,"25,7","81,4",6,"100,7","43,6",13,11,0,400,0,1,3,"27,8","17,5",9,161,11,16,32,"38,03","11,22","10,46",19
1713470301,19/04/2024 02:58:21,"25,6","81,8",6,"100,7","43,1",12,10,0,400,0,1,3,"27,9","17,5",9,162,11,16,32,"38,02","11,22","10,46",20
1713470908,19/04/2024 03:08:28,"25,6","82,2",6,"100,7","44,1",19,12,0,400,0,1,3,"27,8","17,7",9,160,11,16,32,"38,02","11,21","10,46",22
1713471510,19/04/2024 03:18:30,"25,5",82,6,"100,7",45,4,4,0,400,0,1,3,"27,8","17,6",9,162,11,16,32,"38,02","11,21","10,53",15
1713472111,19/04/2024 03:28:31,"25,5",82,6,"100,7","45,6",12,10,0,400,0,1,3,"27,8","17,5",9,161,11,16,32,"38,02","11,21","10,46",18
1713472712,19/04/2024 03:38:32,"25,6","81,7",6,"100,7","44,5",7,6,1,400,0,1,3,"27,8","17,6",9,160,11,16,32,"38,02","11,21","10,46",15
1713473314,19/04/2024 03:48:34,"25,6","81,6",6,"100,7",47,16,14,0,400,0,1,3,"27,8","17,7",9,162,11,16,32,"38,03","11,21","10,53",22
1713473915,19/04/2024 03:58:35,"25,6","81,5",6,"100,7",45,6,5,0,400,0,1,3,"27,7","17,5",9,162,11,16,32,"38,02","11,21","10,46",16
1713474517,19/04/2024 04:08:37,"25,6","81,8",6,"100,7","48,4",12,10,0,400,0,1,3,"27,8","17,6",9,163,11,16,32,"38,02","11,19","10,46",18
1713475118,19/04/2024 04:18:38,"25,6","81,4",6,"100,7",49,19,16,0,400,0,1,3,"27,8","17,6",9,162,11,16,32,"38,02","11,19","10,46",26
1713475725,19/04/2024 04:28:45,"25,6","81,6",6,"100,8","56,7",8,7,0,400,0,1,3,"27,8","17,8",9,162,11,16,32,"38,02","11,19","10,46",20
1713476327,19/04/2024 04:38:47,"25,6","81,8",6,"100,8","64,6",10,9,0,400,0,1,3,"27,8","17,6",9,161,11,16,32,"38,02","11,18","10,46",19
1713476937,19/04/2024 04:48:57,"25,5","81,5",6,"100,8",53,4,4,1,400,0,1,3,"27,8","17,6",9,163,11,16,32,"38,02","11,18","10,46",14
1713477539,19/04/2024 04:58:59,"25,5","81,4",6,"100,8","66,9",10,9,0,400,0,1,3,"27,8","17,5",9,162,11,16,32,"38,02","11,18","10,46",16
1713478761,19/04/2024 05:19:21,"25,6","81,5",6,"100,8","61,9",19,16,0,400,0,1,3,"27,8","17,6",9,163,11,16,32,"38,02","11,18","10,53",24
1713479463,19/04/2024 05:31:03,"25,5","81,7",12,"100,8","49,6",13,11,0,400,0,1,3,"27,8","17,8",9,162,11,16,32,"38,02","11,17","10,53",24
1713480527,19/04/2024 05:48:47,"25,3","82,3",100,"100,9","47,5",24,20,2,400,0,1,3,"27,7","17,6",9,162,11,16,32,"38,02","11,16","10,53",32
1713481246,19/04/2024 06:00:46,"25,2","82,8",256,"100,9","52,3",37,30,1,400,0,1,3,"27,7","17,6",9,163,11,16,32,"38,01","11,16","10,57",46
1713481956,19/04/2024 06:12:36,"25,2","82,9",414,"100,9","46,6",42,33,1,400,0,1,3,"27,6","17,7",9,162,11,16,32,"38,01","11,16","10,53",56
1713482651,19/04/2024 06:24:11,"25,3","83,1",594,"100,9",48,78,54,1,400,0,1,3,"27,7","17,7",9,163,11,16,32,"38,01","11,16","10,53",82
1713483343,19/04/2024 06:35:43,"25,4","82,8",710,"100,9","50,7",79,55,1,400,0,1,3,"27,7","17,6",9,163,11,16,32,"38,02","11,16","10,53",96
1713484303,19/04/2024 06:51:43,"25,6","82,1",777,"100,9","49,1",76,51,2,400,0,1,3,"27,8","17,7",9,162,11,16,32,"38,02","11,15","10,53",100
1713485731,19/04/2024 07:15:31,"26,1","81,6",1811,"100,9","48,8",62,43,3,400,0,1,3,28,"17,9",9,162,11,16,32,"38,03","11,16","10,53",93
1713486439,19/04/2024 07:27:19,"24,8","88,6",1537,"100,9",48,74,46,2,400,0,1,3,"28,1","18,6",9,232,16,23,46,"38,01","11,16","10,53",93
1713487461,19/04/2024 07:44:21,25,"85,6",1915,101,"50,1",43,32,2,400,0,1,3,"27,9","18,3",9,224,16,22,44,"37,98","11,16","10,37",79
1713488170,19/04/2024 07:56:10,"25,7","82,4",1866,101,"49,5",36,24,2,400,0,1,3,"27,7","18,4",9,217,15,21,43,"37,98","11,15","10,52",64
1713488878,19/04/2024 08:07:58,"25,9","80,9",1595,101,"49,7",28,17,1,400,0,1,3,"27,8","18,3",9,214,15,21,42,"37,99","11,15","10,52",49
1713489587,19/04/2024 08:19:47,"26,1","80,7",1765,101,"53,1",14,12,1,400,0,1,3,"27,9","18,1",9,212,15,21,42,"38,01","11,15","10,53",37
1713491173,19/04/2024 08:46:13,27,"76,6",2982,101,"50,8",24,20,1,400,0,1,3,28,"18,1",9,207,14,20,41,"38,02","11,17","10,38",39
1713493217,19/04/2024 09:20:17,"26,8","76,9",2589,101,"52,1",31,26,1,400,0,1,3,"28,3","18,3",7,250,17,25,50,"38,04","11,16","10,54",46
1713494121,19/04/2024 09:35:21,"27,2","74,5",2330,"100,9","63,2",43,33,1,400,0,1,3,"28,3","18,3",7,241,17,24,48,"38,04","11,15","10,54",56
1713494739,19/04/2024 09:45:39,"27,6","72,5",3900,"100,9","50,9",25,16,1,400,0,1,3,"28,3","18,3",9,237,16,23,47,"38,05","11,21","10,39",44
1713495435,19/04/2024 09:57:15,"28,1","70,9",3132,"100,9","54,4",21,18,2,400,0,1,3,"28,6","18,1","6,88",232,16,23,46,"38,08","11,18","10,55",40
1713496037,19/04/2024 10:07:17,"28,6","68,5",3724,"100,9","51,6",39,32,0,400,0,1,3,"28,7","18,4",9,228,16,22,45,"38,09","11,23","10,4",52
1713496646,19/04/2024 10:17:26,"29,1","66,8",3547,"100,9","49,7",37,30,1,400,0,1,3,29,"18,3",9,223,15,22,44,"38,11","11,23","10,4",56
1713497247,19/04/2024 10:27:27,"28,6","67,5",2232,"100,9","54,8",22,19,1,400,0,1,3,29,"18,1",7,218,15,21,43,"38,11","11,17","10,48",48
1713497849,19/04/2024 10:37:29,"28,9","66,7",3754,"100,9","53,4",22,19,1,400,0,1,3,"29,1","18,1",7,213,15,21,42,"38,11","11,22","10,4",43
1713498418,19/04/2024 10:46:58,"29,6","65,6",2641,"100,9",53,40,32,1,400,0,2,3,"29,3","18,1",9,213,15,21,42,"38,14","11,21","10,56",54
1713501116,19/04/2024 11:31:56,31,"58,4",2253,"100,8","51,6",24,20,1,400,0,1,3,"31,1",18,"7,92",203,14,20,40,"38,22","11,35","10,51",47
1713504168,19/04/2024 12:22:48,"32,2","55,4",3803,"100,7","50,1",15,13,0,400,0,2,3,"31,5","17,8","7,36",187,77,18,37,"38,29","11,38","10,45",37
1713505581,19/04/2024 12:46:21,"32,5","52,3",3620,"100,6","50,4",20,11,2,400,0,1,3,"31,9","17,9","7,33",181,12,18,36,"38,31","11,34","10,54",30
1713506481,19/04/2024 13:01:21,"32,5","52,2",3580,"100,6","50,2",20,12,2,400,0,2,3,"32,2","17,9","7,39",178,12,17,35,"38,32","11,39","10,38",27
1713507185,19/04/2024 13:13:05,"32,3","52,8",2440,"100,6","48,2",30,17,1,400,0,2,3,"32,2","17,9","7,46",173,12,17,34,"38,32","11,32","10,61",31
1713508585,19/04/2024 13:36:25,"31,9","52,4",3239,"100,6","56,9",13,11,0,400,0,1,3,"32,1","17,7","7,57",168,12,16,33,"38,29","11,3","10,45",27
1713509375,19/04/2024 13:49:35,"32,2","52,6",2897,"100,5","70,9",10,9,1,400,0,2,3,32,"17,6","7,6",166,11,16,33,"38,29","11,29","10,61",22
1713510449,19/04/2024 14:07:29,"32,7","51,9",3010,"100,5","50,2",15,13,1,400,0,1,3,"31,9","17,5","7,63",163,11,16,32,"38,3","11,27","10,61",24
1713511051,19/04/2024 14:17:31,"32,5","51,9",3449,"100,5","53,8",4,4,1,400,0,1,3,32,"17,5","7,7",162,11,16,32,"38,3","11,26","10,53",16
1713511770,19/04/2024 14:29:30,"32,5","51,2",5737,"100,5","50,4",20,17,1,400,0,1,3,32,"17,5","7,78",157,11,15,31,"38,3","11,26","10,61",26
1713512664,19/04/2024 14:44:24,"32,3","51,6",3053,"100,5","58,3",7,6,2,400,0,2,3,32,"17,5","7,78",156,11,15,31,"38,31","11,26","10,54",19
1713513265,19/04/2024 14:54:25,"32,4","50,8",21273,"100,5","56,2",10,9,0,400,0,2,3,"32,4","17,4","7,88",157,11,15,31,"38,31","11,27","10,38",19
1713513877,19/04/2024 15:04:37,"32,6","50,7",5276,"100,5","69,2",7,6,1,400,0,2,3,"32,5","17,5","7,91",154,11,15,30,"38,31","11,3","10,54",16
1713514479,19/04/2024 15:14:39,"32,1","50,9",2638,"100,5","55,2",6,5,1,400,0,2,3,"32,4","17,7","8,02",151,10,15,30,"38,31","11,27","10,54",13
1713515082,19/04/2024 15:24:42,32,"52,2",2565,"100,5","56,1",18,15,0,400,0,2,3,"32,3","17,6",8,153,10,15,30,"38,31","11,24","10,54",22
1713515411,19/04/2024 15:30:11,32,"53,2",2497,"100,5","59,5",9,8,0,400,0,2,3,"32,3","17,7","7,99",151,10,15,30,"38,31","11,24","10,61",19
1713516012,19/04/2024 15:40:12,"31,8","53,1",9512,"100,5","54,5",2,2,1,400,0,2,3,"32,2","17,6","8,05",150,10,15,30,"38,3","11,23","10,61",12
1713516613,19/04/2024 15:50:13,"31,6",55,2781,"100,5","64,7",18,10,1,400,0,2,3,"32,2","17,4","8,1",150,10,15,30,"38,3","11,23","10,53",16
1713517228,19/04/2024 16:00:28,"31,5","54,9",2568,"100,5","54,4",7,6,2,400,0,2,3,"32,1","17,5","8,15",149,10,14,29,"38,3","11,23","10,61",14
1713517837,19/04/2024 16:10:37,"31,6","55,5",39698,"100,5","56,5",6,5,1,400,0,2,3,32,"17,5","8,17",147,10,14,29,"38,3","11,22","10,53",12
1713519234,19/04/2024 16:33:54,"31,2","54,7",9918,"100,5","60,9",4,4,1,400,0,2,3,"32,1","17,2","8,38",146,10,14,29,"38,3","11,21","10,61",10
1713520235,19/04/2024 16:50:35,"30,3","56,9",1497,"100,5","70,4",7,6,1,400,0,1,3,"31,9","17,3",9,136,9,13,27,"38,26","11,19","10,6",12
1713521156,19/04/2024 17:05:56,"29,8","57,7",1204,"100,5","68,6",6,5,1,400,0,1,3,"31,6","17,4",9,134,9,13,26,"38,25","11,18","10,6",11
1713521854,19/04/2024 17:17:34,"29,7","59,9",1009,"100,5","54,3",7,6,1,400,0,1,3,"31,3","17,2",9,134,9,13,26,"38,22","11,18","10,63",12
1713523337,19/04/2024 17:42:17,"29,2","63,8",427,"100,5","56,7",4,4,1,400,0,1,3,"30,8","17,1",9,133,9,13,26,"38,21","11,16","10,58",10
1713524813,19/04/2024 18:06:53,"28,7","66,4",61,"100,5","55,6",6,5,1,400,0,1,3,"30,4","17,2",9,129,9,12,25,"38,18","11,13","10,61",10
1713526305,19/04/2024 18:31:45,"28,4","66,7",6,"100,6","57,4",2,2,1,400,0,1,3,30,"17,2",9,127,9,12,25,"38,16","11,12","10,61",8
1713526917,19/04/2024 18:41:57,"28,2",68,6,"100,6","80,2",3,3,2,400,0,1,3,"29,9",17,9,127,9,12,25,"38,16","11,12","10,57",7
1713527804,19/04/2024 18:56:44,"27,9","69,9",6,"100,6","71,7",3,3,1,400,0,1,3,"29,7","17,1",9,126,9,12,25,"38,15","11,1","10,61",7
1713529622,19/04/2024 19:27:02,"27,6","71,4",6,"100,6","60,6",7,6,1,400,0,1,3,"29,5","17,1",9,126,9,12,25,"38,13","11,1","10,6",10
1713531122,19/04/2024 19:52:02,"27,4","72,9",6,"100,6","49,2",9,8,2,400,0,1,3,"29,3","17,1",9,124,8,12,24,"38,11","11,07","10,59",13
1713532100,19/04/2024 20:08:20,"27,4","73,5",6,"100,6","51,5",6,5,1,400,0,1,3,"29,2","16,9",9,126,9,12,25,"38,11","11,07","10,59",12
1713532803,19/04/2024 20:20:03,"27,3","73,5",6,"100,7","52,6",13,11,1,400,0,1,3,"29,1","17,1",9,127,9,12,25,"38,11","11,06","10,59",17
1713533817,19/04/2024 20:36:57,"27,4","73,8",6,"100,7",53,6,5,2,400,0,1,3,29,"17,1",9,126,9,12,25,"38,11","11,05","10,59",14
1713534511,19/04/2024 20:48:31,"27,3",74,6,"100,7","50,2",4,4,2,400,0,1,3,29,"17,1",9,126,9,12,25,"38,1","11,05","10,55",11
1713535211,19/04/2024 21:00:11,"27,1","74,4",6,"100,7","48,7",3,3,0,400,0,1,3,29,17,9,126,9,12,25,"38,1","11,05","10,67",9
1713536345,19/04/2024 21:19:05,"27,1","74,6",6,"100,8","49,1",2,2,0,400,0,1,3,"28,8",17,9,126,9,12,25,"38,1","11,04","10,59",7
1713613950,20/04/2024 18:52:30,28,"62,3",6,"100,6","51,8",4,4,1,400,0,1,3,"28,9","18,7",9,219,15,21,43,"38,14","11,18","10,6",8
1713614555,20/04/2024 19:02:35,"27,9","63,5",6,"100,6",56,4,4,1,400,0,1,3,"28,8","18,4",9,215,15,21,43,"38,13","11,17","10,56",8
1713615156,20/04/2024 19:12:36,"27,7","65,2",6,"100,6","49,7",8,7,1,400,0,1,3,"28,7","18,5",9,214,15,21,42,"38,13","11,17","10,56",11
1713615758,20/04/2024 19:22:38,"27,5","66,7",6,"100,6","51,7",18,9,1,400,0,1,3,"28,6","18,3",9,213,15,21,42,"38,11","11,16","10,56",15
1713616359,20/04/2024 19:32:39,"27,4","68,1",6,"100,6","52,7",10,9,1,400,0,1,3,"28,6","18,3",9,212,15,21,42,"38,11","11,16","10,56",17
1713616960,20/04/2024 19:42:40,"27,3","69,7",6,"100,7",51,13,11,2,400,0,1,3,"28,5","18,5",9,210,15,21,42,"38,1","11,15","10,55",20
1713617561,20/04/2024 19:52:41,"27,1","70,7",6,"100,7","50,5",4,4,1,400,0,1,3,"28,5","18,3",9,208,14,20,41,"38,1","11,13","10,55",14
1713618162,20/04/2024 20:02:42,"27,1","71,1",6,"100,7","49,7",13,11,0,400,0,1,3,"28,5","18,3",9,206,14,20,41,"38,1","11,13","10,55",18
1713618763,20/04/2024 20:12:43,27,"71,2",6,"100,7","50,3",2,2,0,400,0,1,3,"28,4","18,1",9,207,14,20,41,"38,1","11,12","10,55",11
1713619365,20/04/2024 20:22:45,27,71,6,"100,7","52,3",4,4,1,400,0,1,3,"28,4","18,2",9,206,14,20,41,"38,09","11,12","10,55",10
1713619966,20/04/2024 20:32:46,27,"71,6",6,"100,7","50,6",6,5,0,400,0,1,3,"28,4","18,2",9,203,14,20,40,"38,09","11,11","10,55",10
1713620568,20/04/2024 20:42:48,27,"71,6",6,"100,7","50,8",8,7,0,400,0,1,3,"28,4","18,1",9,202,14,20,40,"38,09","11,11","10,59",12
1713621170,20/04/2024 20:52:50,27,"72,3",6,"100,7","48,8",4,4,1,400,0,1,3,"28,4",18,9,202,14,20,40,"38,09","11,1","10,55",10
1713621771,20/04/2024 21:02:51,"26,9","72,2",6,"100,8","49,3",9,8,1,400,0,1,3,"28,4",18,9,199,14,19,39,"38,09","11,09","10,55",14
1713622374,20/04/2024 21:12:54,"26,8","72,9",6,"100,7","46,9",6,5,0,400,0,1,3,"28,3","18,1",9,199,14,19,39,"38,08","11,09","10,55",12
1713622976,20/04/2024 21:22:56,"26,8","73,2",6,"100,8","46,7",18,15,0,400,0,1,3,"28,3",18,9,196,14,19,39,"38,08","11,07","10,55",21
1713623578,20/04/2024 21:32:58,"26,7","74,2",6,"100,8","46,2",6,5,1,400,0,1,3,"28,3","17,8",9,198,14,19,39,"38,08","11,06","10,47",16
1713624179,20/04/2024 21:42:59,"26,7","74,8",6,"100,8","45,7",12,5,1,400,0,1,3,"28,3",18,9,197,14,19,39,"38,08","11,06","10,55",13
1713624787,20/04/2024 21:53:07,"26,6","75,6",6,"100,8","48,1",7,6,1,400,0,1,3,"28,3",18,9,197,14,19,39,"38,08","11,05","10,55",13
1713625389,20/04/2024 22:03:09,"26,7","75,9",6,"100,8","48,8",6,5,0,400,0,1,3,"28,3",18,"8,22",195,13,19,39,"38,07","11,04","10,55",12
1713625990,20/04/2024 22:13:10,"26,6","76,5",6,"100,8","47,3",9,3,0,400,0,1,3,"28,3","17,9","8,38",192,13,19,38,"38,07","11,04","10,55",9
1713785468,22/04/2024 18:31:08,28,"66,6",6,"100,6","51,1",12,10,1,400,0,1,3,"28,4","18,6",9,244,17,24,48,"38,1","12,67","10,21",15
1713787231,22/04/2024 19:00:31,"27,7","69,9",6,"100,7","52,8",7,6,1,400,0,1,3,"28,4","18,5",9,237,16,23,47,"38,11","12,61","10,29",14
1713789689,22/04/2024 19:41:29,"27,3","73,1",6,"100,7","49,2",15,13,1,400,0,1,3,"28,4","18,4",9,229,16,22,45,"38,1","12,58","10,29",20
1713790697,22/04/2024 19:58:17,"27,3","73,4",6,"100,7","50,2",3,3,1,400,0,1,3,"28,4","18,2",9,228,16,22,45,"38,1","12,58","10,29",13
1713794310,22/04/2024 20:58:30,"27,2","72,2",6,"100,8","48,9",10,9,0,400,0,1,3,"28,3","18,2",9,217,15,21,43,"38,09","12,56","10,28",16
1713795016,22/04/2024 21:10:16,27,"72,9",6,"100,8","49,3",2,2,0,400,0,1,3,"28,3","17,9","8,14",213,15,21,298,"38,09","12,56","10,28",10
1713795728,22/04/2024 21:22:08,27,"73,3",6,"100,8","49,6",6,5,0,400,0,1,3,"28,3","17,8","7,48",209,14,20,41,"38,09","12,55","10,28",10
1713798276,22/04/2024 22:04:36,"26,8",75,6,"100,8","48,7",6,5,1,400,0,1,3,"28,2","17,8","7,62",207,14,20,41,"38,12","12,55","10,29",10
1713799081,22/04/2024 22:18:01,"26,8","74,8",6,"100,8",47,7,6,0,400,0,1,3,"28,2","17,8",9,208,14,20,41,"38,08","12,54","10,28",12
1713799890,22/04/2024 22:31:30,"26,7",75,6,"100,8","46,8",8,4,0,400,0,1,3,"28,2","17,9",9,205,14,20,41,"38,08","12,54","10,28",10
1713800500,22/04/2024 22:41:40,"26,7","75,3",6,"100,8","46,5",10,9,0,400,0,1,3,"28,2","17,8",9,204,14,20,40,"38,07","12,54","10,2",14
1713801544,22/04/2024 22:59:04,"26,7","75,4",6,"100,8","44,8",8,7,0,400,0,1,3,"28,1","17,8",9,205,14,20,41,"38,07","12,52","10,28",14
1713805028,22/04/2024 23:57:08,"26,3","77,5",6,"100,8",46,21,18,0,400,0,1,3,28,"17,8",9,202,14,20,40,"38,05","12,51","10,27",26
1713805815,23/04/2024 00:10:15,"26,2","78,1",6,"100,8","46,7",10,9,0,400,0,1,3,28,"17,7",9,200,14,20,40,"38,05","12,51","10,27",22
1713807204,23/04/2024 00:33:24,"26,2","79,7",6,"100,8","47,4",7,6,0,400,0,1,3,28,"17,6",9,198,14,19,39,"38,05","12,5","10,27",17
1713810290,23/04/2024 01:24:50,26,"80,6",6,"100,7","46,6",13,11,0,400,0,1,3,"27,9","17,5",9,198,14,19,39,"38,04","12,5","10,27",20
1713811161,23/04/2024 01:39:21,26,"80,9",6,"100,7","46,3",9,8,0,400,0,1,3,"27,9","17,7",9,198,14,19,39,"38,04","12,49","10,27",18
1713812020,23/04/2024 01:53:40,"25,9","81,1",6,"100,7","45,4",13,11,0,400,0,1,3,"27,8","17,5",9,193,13,19,38,"38,04","12,49","10,27",20
1713812295,23/04/2024 01:58:15,26,"81,1",6,"100,7","46,3",7,6,0,400,0,1,3,"27,8","17,7",9,194,13,19,38,"38,04","12,49","10,19",16
1713814471,23/04/2024 02:34:31,"25,9","81,7",6,"100,7","45,9",8,7,0,400,0,1,3,"27,8","17,7",9,192,13,19,38,"38,04","12,47","10,35",16
1713815324,23/04/2024 02:48:44,"25,8","81,8",6,"100,7","45,3",18,11,0,400,0,1,3,"27,9","17,5",9,193,13,19,38,"38,03","12,47","10,31",19
1713816047,23/04/2024 03:00:47,"25,9","81,7",6,"100,7","43,9",12,10,0,400,0,1,3,"27,8","17,5",9,191,13,19,38,"38,03","12,47","10,27",20
1713816758,23/04/2024 03:12:38,"25,8","81,8",6,"100,7","44,4",21,18,0,400,0,1,3,"27,8","17,5","6,65",191,13,19,38,"38,03","12,47","10,27",28
1713823168,23/04/2024 04:59:28,"25,8","83,3",6,"100,8","45,9",24,12,0,400,0,1,3,"27,8","17,4","6,72",187,13,18,37,"38,03","12,45","10,31",26
1713824148,23/04/2024 05:15:48,"25,8","83,2",6,"100,8","51,6",14,12,0,400,0,1,3,"27,8","17,5",9,185,13,18,37,"38,03","12,45","10,31",25
1713824749,23/04/2024 05:25:49,"25,8","83,3",6,"100,8","48,4",2,2,0,400,0,1,3,"27,9","17,6",9,184,13,18,36,"38,03","12,45","10,27",15
1713825462,23/04/2024 05:37:42,"25,7","83,8",39,"100,8","47,9",21,14,0,400,0,1,3,"27,9","17,4",9,185,13,18,37,"38,03","12,45","10,27",22
1713826063,23/04/2024 05:47:43,"25,7",84,109,"100,8","48,3",19,16,1,400,0,1,3,"27,9","17,5",9,184,13,18,36,"38,03","12,45","10,27",27
1713826669,23/04/2024 05:57:49,"25,7","84,1",240,"100,8","47,9",13,11,0,400,0,1,3,"27,9","17,4",9,182,13,18,36,"38,03","12,45","10,19",25
1713827277,23/04/2024 06:07:57,"25,6","84,6",356,"100,8","49,8",4,4,1,400,0,1,3,"27,9","17,3",9,183,13,18,36,"38,03","12,45","10,27",17
1713827891,23/04/2024 06:18:11,"25,7","84,6",515,"100,9","56,2",21,12,1,400,0,1,3,"27,9","17,5",9,181,12,18,36,"38,03","12,45","10,27",20
1713828496,23/04/2024 06:28:16,"25,8","84,2",707,"100,9","47,5",7,6,1,400,0,1,3,28,"17,4",9,182,13,18,36,"38,03","12,45","10,19",16
1713830337,23/04/2024 06:58:57,"26,4","81,2",1152,"100,9","49,7",6,5,1,400,0,2,3,"28,2","17,4",9,182,13,18,36,"38,09","12,45","10,28",14
1713830940,23/04/2024 07:09:00,"26,5",82,1119,"100,9","87,1",10,9,2,400,0,1,3,"28,3","17,4","7,79",179,12,17,35,"38,05","12,45","10,2",16
1713831541,23/04/2024 07:19:01,"26,4","80,9",1284,"100,9","65,3",16,8,1,400,0,1,3,"28,4","17,4",9,180,12,18,36,"38,05","12,45","10,2",16
1713832145,23/04/2024 07:29:05,"26,5","80,4",1634,101,"52,4",18,15,1,400,0,1,3,"28,4","17,5",9,179,12,17,35,"38,05","12,45","10,2",23
1713837897,23/04/2024 09:04:57,"28,5","69,2",3278,"101,1","51,3",16,14,2,400,0,1,3,"29,5","17,5",9,172,12,17,34,"38,13","12,45","10,3",26
1713838497,23/04/2024 09:14:57,"28,7","68,4",2348,101,"53,4",15,13,2,400,0,1,3,"29,6","17,2",9,172,12,17,34,"38,14","12,44","10,3",26
1713840314,23/04/2024 09:45:14,"29,2","66,4",3382,101,"51,3",13,11,1,400,0,1,3,"29,8","17,2",7,164,11,16,32,"38,15","12,45","10,22",24
1713840913,23/04/2024 09:55:13,"29,1","66,3",2851,101,"52,1",7,6,2,400,0,1,3,30,"17,2","7,17",163,11,16,32,"38,16","12,45","10,23",18
1713841515,23/04/2024 10:05:15,"29,1","66,5",2720,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",16
1713842640,23/04/2024 10:24:00,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",14
1713843274,23/04/2024 10:34:34,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",13
1713843486,23/04/2024 10:38:06,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",13
1713843606,23/04/2024 10:40:06,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",13
1713843634,23/04/2024 10:40:34,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713843754,23/04/2024 10:42:34,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713843810,23/04/2024 10:43:30,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713844646,23/04/2024 10:57:26,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713844700,23/04/2024 10:58:20,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713845333,23/04/2024 11:08:53,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713845393,23/04/2024 11:09:53,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713845516,23/04/2024 11:11:56,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713845637,23/04/2024 11:13:57,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
